hunger	[134, 1.0];
hunt	[208, 1.0];
hurc	[186, 1.0];
hurco	[186, 1.0];
hurdl	[254, 1.0];
hurt	[148, 7.383704292474053];[459, 14.767408584948106];[494, 1.0];
hurtado	[383, 1.0];
huski	[355, 3.807354922057604];
hutchison	[355, 15.937333586390416];[381, 2.0];
hutton	[98, 6.968666793195208];[123, 6.968666793195208];[217, 18.013742340430365];[490, 1.0];
hwg	[404, 1.0];
hwhh	[381, 1.0];
hydro	[349, 3.321928094887362];
hydrogen	[410, 1.0];
hyo	[355, 1.0];
hzn	[221, 1.0];
iacocca	[441, 2.0];
iad	[476, 1.0];
ian	[265, 2.0];
ibj	[273, 2.0];
ibm	[206, 7.968666793195208];[265, 2.584962500721156];
icahn	[201, 1.0];
ichi	[169, 2.0];
ico	[42, 22.151112877422158];[75, 19.086598712459264];[322, 3.0];
idaho	[340, 15.937333586390416];[463, 1.0];
idb	[240, 1.0];
idbx	[240, 1.0];
idc	[265, 1.0];
idcc	[341, 1.0];
idea	[155, 6.968666793195208];[249, 6.968666793195208];[314, 6.968666793195208];[376, 1.0];
ideal	[376, 1.0];
ident	[150, 1.0];
identifi	[28, 6.968666793195208];[149, 6.968666793195208];[208, 6.968666793195208];[254, 1.0];
idl	[194, 20.59870484115152];[266, 1.0];
if	[495, 1.0];
igam	[183, 1.0];
ignaz	[462, 1.0];
ignor	[28, 1.0];
ii	[5, 1.0];
iida	[376, 4.0];
iii	[5, 7.968666793195208];[157, 1.0];
iin	[198, 1.0];
ilfc	[190, 1.0];
ill	[61, 1.0];
illeg	[205, 7.383704292474053];[266, 7.383704292474053];[437, 1.0];
illinoi	[59, 22.151112877422158];[111, 7.383704292474053];[122, 1.0];
ilmar	[111, 1.0];
im	[447, 2.584962500721156];
imag	[353, 2.0];
imagin	[265, 1.0];
imbal	[254, 7.968666793195208];[469, 2.0];
imec	[255, 2.0];
imf	[447, 7.968666793195208];[498, 1.0];
immedi	[4, 9.937333586390416];[16, 9.937333586390416];[22, 4.968666793195208];[87, 4.968666793195208];[162, 4.968666793195208];[206, 4.968666793195208];[208, 4.968666793195208];[255, 4.968666793195208];[284, 4.968666793195208];[292, 4.968666793195208];[342, 4.968666793195208];[404, 4.968666793195208];[406, 4.968666793195208];[435, 4.968666793195208];[454, 4.968666793195208];[457, 2.0];
immens	[265, 7.968666793195208];[379, 1.0];
immin	[495, 1.0];
immun	[191, 20.59870484115152];[277, 3.321928094887362];
immunodefici	[277, 1.0];
imog	[430, 1.0];
imp	[499, 1.0];
impact	[10, 5.061776197586689];[97, 5.061776197586689];[111, 13.084501657804513];[234, 5.061776197586689];[249, 5.061776197586689];[262, 5.061776197586689];[268, 5.061776197586689];[379, 5.061776197586689];[399, 5.061776197586689];[405, 5.061776197586689];[435, 5.061776197586689];[451, 5.061776197586689];[492, 5.061776197586689];[493, 5.061776197586689];[495, 1.0];
impedi	[268, 1.0];
imper	[284, 1.0];
imperi	[355, 1.0];
implement	[17, 7.383704292474053];[136, 7.383704292474053];[498, 1.0];
impli	[307, 1.0];
implic	[8, 7.968666793195208];[454, 1.0];
import	[46, 14.9181470118341];[47, 4.161311871137604];[75, 4.161311871137604];[148, 12.483935613412813];[207, 8.322623742275209];[218, 4.161311871137604];[230, 8.322623742275209];[254, 10.756835140696495];[259, 10.756835140696495];[262, 10.756835140696495];[265, 4.161311871137604];[266, 4.161311871137604];[268, 4.161311871137604];[374, 13.823578816320307];[375, 13.823578816320307];[379, 4.161311871137604];[383, 8.322623742275209];[399, 4.161311871137604];[422, 15.843591234792497];[432, 10.756835140696495];[441, 4.161311871137604];[447, 4.161311871137604];[448, 8.322623742275209];[482, 4.161311871137604];[491, 14.9181470118341];[493, 16.645247484550417];[495, 4.161311871137604];[496, 2.0];
impos	[95, 6.646738698307845];[283, 6.646738698307845];[318, 6.646738698307845];[320, 6.646738698307845];[422, 1.0];
imposs	[272, 7.968666793195208];[314, 1.0];
impress	[54, 7.383704292474053];[133, 7.383704292474053];[136, 1.0];
improb	[399, 1.0];
improv	[1, 4.110685798067636];[4, 4.110685798067636];[10, 4.110685798067636];[16, 4.110685798067636];[17, 4.110685798067636];[18, 4.110685798067636];[23, 8.221371596135272];[27, 4.110685798067636];[39, 4.110685798067636];[54, 4.110685798067636];[124, 4.110685798067636];[156, 4.110685798067636];[174, 4.110685798067636];[194, 8.221371596135272];[195, 4.110685798067636];[227, 8.221371596135272];[243, 4.110685798067636];[254, 4.110685798067636];[268, 8.221371596135272];[277, 4.110685798067636];[305, 8.221371596135272];[333, 8.221371596135272];[373, 4.110685798067636];[376, 4.110685798067636];[379, 4.110685798067636];[387, 4.110685798067636];[449, 4.110685798067636];[459, 4.110685798067636];[496, 1.0];
inaccur	[230, 1.0];
inadequ	[260, 1.0];
inc	[2, 1.5936273618482837];[3, 1.5936273618482837];[8, 1.5936273618482837];[9, 1.5936273618482837];[10, 3.1872547236965674];[11, 1.5936273618482837];[12, 1.5936273618482837];[13, 1.5936273618482837];[14, 1.5936273618482837];[15, 1.5936273618482837];[17, 1.5936273618482837];[18, 1.5936273618482837];[21, 1.5936273618482837];[23, 1.5936273618482837];[24, 1.5936273618482837];[25, 1.5936273618482837];[33, 3.1872547236965674];[34, 4.119466970500998];[35, 1.5936273618482837];[36, 1.5936273618482837];[44, 4.119466970500998];[45, 4.119466970500998];[52, 1.5936273618482837];[54, 4.119466970500998];[56, 1.5936273618482837];[64, 1.5936273618482837];[65, 1.5936273618482837];[66, 1.5936273618482837];[67, 1.5936273618482837];[68, 4.119466970500998];[70, 3.1872547236965674];[72, 1.5936273618482837];[74, 1.5936273618482837];[78, 3.1872547236965674];[83, 3.1872547236965674];[84, 1.5936273618482837];[86, 1.5936273618482837];[87, 1.5936273618482837];[88, 1.5936273618482837];[90, 1.5936273618482837];[96, 1.5936273618482837];[98, 1.5936273618482837];[100, 1.5936273618482837];[102, 1.5936273618482837];[104, 1.5936273618482837];[105, 1.5936273618482837];[111, 1.5936273618482837];[112, 1.5936273618482837];[117, 1.5936273618482837];[120, 1.5936273618482837];[123, 3.1872547236965674];[129, 3.1872547236965674];[130, 1.5936273618482837];[135, 3.1872547236965674];[142, 1.5936273618482837];[159, 1.5936273618482837];[160, 1.5936273618482837];[167, 1.5936273618482837];[168, 1.5936273618482837];[170, 1.5936273618482837];[174, 1.5936273618482837];[177, 1.5936273618482837];[180, 1.5936273618482837];[182, 1.5936273618482837];[183, 1.5936273618482837];[184, 1.5936273618482837];[185, 3.1872547236965674];[186, 1.5936273618482837];[192, 1.5936273618482837];[195, 1.5936273618482837];[201, 4.119466970500998];[206, 1.5936273618482837];[212, 1.5936273618482837];[213, 1.5936273618482837];[217, 1.5936273618482837];[220, 3.1872547236965674];[226, 1.5936273618482837];[227, 1.5936273618482837];[232, 1.5936273618482837];[236, 1.5936273618482837];[239, 1.5936273618482837];[240, 1.5936273618482837];[241, 1.5936273618482837];[244, 1.5936273618482837];[245, 1.5936273618482837];[246, 1.5936273618482837];[250, 1.5936273618482837];[252, 1.5936273618482837];[257, 1.5936273618482837];[261, 4.780882085544851];[263, 1.5936273618482837];[277, 1.5936273618482837];[278, 3.1872547236965674];[280, 1.5936273618482837];[282, 1.5936273618482837];[283, 1.5936273618482837];[285, 1.5936273618482837];[287, 1.5936273618482837];[289, 1.5936273618482837];[292, 1.5936273618482837];[296, 1.5936273618482837];[297, 1.5936273618482837];[298, 3.1872547236965674];[299, 1.5936273618482837];[309, 1.5936273618482837];[310, 3.1872547236965674];[324, 1.5936273618482837];[325, 3.1872547236965674];[327, 1.5936273618482837];[333, 4.119466970500998];[336, 1.5936273618482837];[342, 1.5936273618482837];[344, 1.5936273618482837];[345, 1.5936273618482837];[346, 1.5936273618482837];[350, 1.5936273618482837];[351, 3.1872547236965674];[352, 1.5936273618482837];[353, 1.5936273618482837];[356, 1.5936273618482837];[362, 1.5936273618482837];[363, 1.5936273618482837];[365, 1.5936273618482837];[366, 1.5936273618482837];[388, 4.119466970500998];[393, 1.5936273618482837];[394, 1.5936273618482837];[396, 1.5936273618482837];[400, 1.5936273618482837];[404, 1.5936273618482837];[405, 1.5936273618482837];[406, 1.5936273618482837];[407, 1.5936273618482837];[408, 4.119466970500998];[411, 1.5936273618482837];[412, 3.1872547236965674];[413, 1.5936273618482837];[415, 1.5936273618482837];[416, 1.5936273618482837];[417, 1.5936273618482837];[418, 1.5936273618482837];[419, 1.5936273618482837];[423, 1.5936273618482837];[428, 1.5936273618482837];[431, 1.5936273618482837];[444, 1.5936273618482837];[455, 1.5936273618482837];[460, 1.5936273618482837];[461, 1.5936273618482837];[464, 1.5936273618482837];[465, 1.5936273618482837];[466, 1.5936273618482837];[467, 1.5936273618482837];[468, 1.5936273618482837];[470, 1.5936273618482837];[472, 1.5936273618482837];[476, 1.5936273618482837];[478, 1.5936273618482837];[484, 1.5936273618482837];[485, 1.5936273618482837];[486, 1.5936273618482837];[487, 1.5936273618482837];[489, 1.5936273618482837];[490, 6.067504980058738];[499, 3.1872547236965674];[500, 1.0];
incent	[26, 6.968666793195208];[134, 13.937333586390416];[243, 6.968666793195208];[305, 2.0];
inch	[94, 13.29347739661569];[264, 13.29347739661569];[265, 13.29347739661569];[348, 17.18157028721793];[484, 2.0];
incid	[132, 7.968666793195208];[266, 1.0];
includ	[1, 2.509235174557911];[8, 2.509235174557911];[10, 2.509235174557911];[11, 2.509235174557911];[12, 2.509235174557911];[26, 2.509235174557911];[27, 2.509235174557911];[28, 2.509235174557911];[34, 2.509235174557911];[41, 5.018470349115822];[42, 2.509235174557911];[44, 2.509235174557911];[50, 2.509235174557911];[59, 2.509235174557911];[66, 2.509235174557911];[69, 2.509235174557911];[74, 5.018470349115822];[75, 2.509235174557911];[78, 2.509235174557911];[79, 2.509235174557911];[82, 2.509235174557911];[90, 2.509235174557911];[95, 2.509235174557911];[101, 2.509235174557911];[129, 2.509235174557911];[135, 5.018470349115822];[136, 5.018470349115822];[138, 2.509235174557911];[149, 5.018470349115822];[157, 2.509235174557911];[164, 2.509235174557911];[170, 2.509235174557911];[184, 2.509235174557911];[185, 2.509235174557911];[188, 2.509235174557911];[192, 2.509235174557911];[193, 5.018470349115822];[194, 5.018470349115822];[198, 2.509235174557911];[200, 5.018470349115822];[208, 2.509235174557911];[209, 5.018470349115822];[219, 5.018470349115822];[221, 5.018470349115822];[228, 2.509235174557911];[229, 2.509235174557911];[235, 2.509235174557911];[236, 2.509235174557911];[238, 2.509235174557911];[239, 2.509235174557911];[254, 2.509235174557911];[257, 2.509235174557911];[260, 2.509235174557911];[261, 2.509235174557911];[265, 2.509235174557911];[269, 2.509235174557911];[275, 5.018470349115822];[283, 2.509235174557911];[298, 2.509235174557911];[304, 2.509235174557911];[305, 2.509235174557911];[307, 2.509235174557911];[309, 2.509235174557911];[325, 2.509235174557911];[330, 2.509235174557911];[336, 2.509235174557911];[348, 2.509235174557911];[363, 2.509235174557911];[375, 2.509235174557911];[376, 5.018470349115822];[383, 2.509235174557911];[388, 5.018470349115822];[393, 2.509235174557911];[402, 7.527705523673733];[410, 2.509235174557911];[415, 2.509235174557911];[424, 2.509235174557911];[426, 2.509235174557911];[428, 2.509235174557911];[433, 2.509235174557911];[439, 2.509235174557911];[445, 6.4862788317227045];[461, 2.509235174557911];[465, 2.509235174557911];[469, 2.509235174557911];[474, 2.509235174557911];[476, 2.509235174557911];[491, 1.0];
inclus	[469, 1.0];
inco	[111, 4.321928094887363];
incom	[26, 4.968666793195208];[50, 4.968666793195208];[123, 4.968666793195208];[168, 4.968666793195208];[235, 4.968666793195208];[256, 4.968666793195208];[262, 12.843817338988051];[268, 4.968666793195208];[272, 4.968666793195208];[275, 4.968666793195208];[293, 9.937333586390416];[349, 4.968666793195208];[399, 12.843817338988051];[415, 4.968666793195208];[440, 4.968666793195208];[454, 1.0];
incompet	[28, 1.0];
incorpor	[348, 1.0];
increas	[9, 2.7592134275662588];[10, 2.7592134275662588];[23, 7.132463241745069];[40, 2.7592134275662588];[47, 2.7592134275662588];[51, 2.7592134275662588];[54, 5.5184268551325175];[58, 2.7592134275662588];[59, 2.7592134275662588];[63, 2.7592134275662588];[86, 2.7592134275662588];[93, 2.7592134275662588];[133, 2.7592134275662588];[134, 2.7592134275662588];[151, 5.5184268551325175];[155, 2.7592134275662588];[160, 2.7592134275662588];[162, 2.7592134275662588];[174, 2.7592134275662588];[196, 2.7592134275662588];[207, 7.132463241745069];[212, 2.7592134275662588];[214, 2.7592134275662588];[216, 2.7592134275662588];[220, 2.7592134275662588];[227, 7.132463241745069];[234, 2.7592134275662588];[239, 2.7592134275662588];[252, 7.132463241745069];[255, 5.5184268551325175];[257, 2.7592134275662588];[259, 5.5184268551325175];[262, 5.5184268551325175];[265, 2.7592134275662588];[267, 5.5184268551325175];[268, 9.16590860482281];[270, 2.7592134275662588];[277, 2.7592134275662588];[284, 2.7592134275662588];[288, 2.7592134275662588];[294, 2.7592134275662588];[305, 2.7592134275662588];[322, 2.7592134275662588];[323, 5.5184268551325175];[333, 5.5184268551325175];[334, 2.7592134275662588];[338, 2.7592134275662588];[340, 7.132463241745069];[343, 2.7592134275662588];[349, 7.132463241745069];[372, 2.7592134275662588];[377, 5.5184268551325175];[399, 5.5184268551325175];[401, 5.5184268551325175];[405, 2.7592134275662588];[409, 2.7592134275662588];[418, 2.7592134275662588];[424, 2.7592134275662588];[432, 5.5184268551325175];[435, 2.7592134275662588];[437, 2.7592134275662588];[438, 2.7592134275662588];[444, 2.7592134275662588];[445, 8.277640282698776];[448, 9.16590860482281];[451, 7.132463241745069];[457, 2.7592134275662588];[463, 7.132463241745069];[464, 2.7592134275662588];[474, 2.7592134275662588];[475, 2.7592134275662588];[482, 2.7592134275662588];[483, 2.7592134275662588];[496, 1.0];
incur	[185, 7.968666793195208];[445, 1.0];
ind	[52, 7.968666793195208];[70, 1.0];
indefinit	[194, 7.383704292474053];[266, 7.383704292474053];[320, 1.0];
indemnifi	[147, 1.0];
independ	[151, 6.383704292474053];[207, 6.383704292474053];[348, 12.767408584948106];[356, 6.383704292474053];[448, 6.383704292474053];[494, 1.0];
index	[47, 5.509235174557912];[111, 18.301283107705608];[133, 5.509235174557912];[207, 5.509235174557912];[281, 11.018470349115823];[303, 5.509235174557912];[330, 5.509235174557912];[345, 5.509235174557912];[425, 5.509235174557912];[448, 5.509235174557912];[469, 3.0];
indiana	[122, 7.968666793195208];[194, 1.0];
indic	[78, 5.268227075054117];[123, 5.268227075054117];[169, 5.268227075054117];[194, 5.268227075054117];[261, 5.268227075054117];[269, 5.268227075054117];[281, 5.268227075054117];[284, 5.268227075054117];[302, 5.268227075054117];[357, 10.536454150108234];[493, 5.268227075054117];[494, 5.268227075054117];[498, 1.0];
indict	[149, 2.0];
indirect	[264, 2.0];
individu	[45, 6.383704292474053];[61, 6.383704292474053];[111, 6.383704292474053];[268, 12.767408584948106];[319, 12.767408584948106];[379, 1.0];
indonesia	[438, 2.584962500721156];
indonesian	[322, 7.968666793195208];[438, 2.0];
indosuez	[270, 2.0];
induc	[196, 7.968666793195208];[268, 1.0];
industri	[4, 2.68326457433296];[16, 2.68326457433296];[44, 2.68326457433296];[52, 2.68326457433296];[68, 5.36652914866592];[72, 2.68326457433296];[79, 2.68326457433296];[111, 5.36652914866592];[128, 5.36652914866592];[133, 5.36652914866592];[148, 2.68326457433296];[153, 2.68326457433296];[154, 2.68326457433296];[163, 2.68326457433296];[176, 5.36652914866592];[177, 2.68326457433296];[180, 5.36652914866592];[190, 2.68326457433296];[195, 2.68326457433296];[203, 2.68326457433296];[204, 2.68326457433296];[207, 2.68326457433296];[208, 5.36652914866592];[229, 2.68326457433296];[233, 2.68326457433296];[234, 2.68326457433296];[243, 2.68326457433296];[244, 2.68326457433296];[247, 2.68326457433296];[254, 8.049793722998881];[255, 2.68326457433296];[259, 2.68326457433296];[262, 5.36652914866592];[265, 2.68326457433296];[267, 6.936138304164217];[268, 11.189012033995475];[269, 2.68326457433296];[273, 2.68326457433296];[281, 2.68326457433296];[292, 5.36652914866592];[302, 2.68326457433296];[304, 2.68326457433296];[305, 2.68326457433296];[308, 2.68326457433296];[315, 2.68326457433296];[320, 2.68326457433296];[322, 5.36652914866592];[333, 2.68326457433296];[336, 2.68326457433296];[348, 2.68326457433296];[350, 2.68326457433296];[355, 2.68326457433296];[361, 2.68326457433296];[367, 6.936138304164217];[375, 2.68326457433296];[376, 2.68326457433296];[377, 2.68326457433296];[379, 2.68326457433296];[386, 2.68326457433296];[392, 2.68326457433296];[399, 2.68326457433296];[408, 5.36652914866592];[411, 2.68326457433296];[417, 2.68326457433296];[422, 5.36652914866592];[428, 2.68326457433296];[436, 8.049793722998881];[441, 2.68326457433296];[448, 5.36652914866592];[451, 5.36652914866592];[466, 5.36652914866592];[475, 2.68326457433296];[476, 2.68326457433296];[488, 5.36652914866592];[493, 5.36652914866592];[496, 6.936138304164217];[498, 2.68326457433296];[499, 1.0];
ined	[410, 2.0];
inelig	[122, 1.0];
inevit	[451, 1.0];
infanc	[248, 1.0];
infantri	[258, 1.0];
infect	[277, 2.0];
inflat	[47, 17.906000379585628];[208, 11.937333586390418];[262, 5.968666793195209];[284, 5.968666793195209];[448, 5.968666793195209];[451, 17.906000379585628];[496, 11.937333586390418];[498, 1.0];
inflow	[110, 7.968666793195208];[372, 3.807354922057604];
influenc	[207, 7.383704292474053];[230, 7.383704292474053];[448, 1.0];
inform	[20, 11.018470349115823];[75, 5.509235174557912];[201, 11.018470349115823];[206, 5.509235174557912];[250, 5.509235174557912];[265, 18.301283107705608];[311, 5.509235174557912];[348, 22.036940698231646];[494, 5.509235174557912];[495, 5.509235174557912];[497, 2.0];
infring	[354, 2.584962500721156];
infus	[395, 7.968666793195208];[494, 1.0];
ingal	[45, 1.0];
ingredi	[268, 1.0];
inherit	[139, 7.968666793195208];[392, 1.0];
init	[109, 1.0];
initi	[4, 3.9242726738367555];[16, 3.9242726738367555];[19, 3.9242726738367555];[28, 3.9242726738367555];[33, 7.848545347673511];[46, 3.9242726738367555];[47, 3.9242726738367555];[70, 3.9242726738367555];[82, 3.9242726738367555];[101, 7.848545347673511];[105, 7.848545347673511];[120, 3.9242726738367555];[129, 3.9242726738367555];[146, 3.9242726738367555];[152, 3.9242726738367555];[190, 3.9242726738367555];[198, 3.9242726738367555];[202, 3.9242726738367555];[215, 3.9242726738367555];[239, 7.848545347673511];[292, 3.9242726738367555];[298, 3.9242726738367555];[314, 3.9242726738367555];[348, 3.9242726738367555];[376, 3.9242726738367555];[390, 3.9242726738367555];[396, 7.848545347673511];[423, 7.848545347673511];[445, 3.9242726738367555];[490, 7.848545347673511];[492, 3.9242726738367555];[495, 3.9242726738367555];[497, 2.0];
inject	[277, 7.383704292474053];[372, 7.383704292474053];[491, 1.0];
injur	[254, 7.968666793195208];[317, 1.0];
injuri	[259, 7.968666793195208];[422, 1.0];
inland	[70, 15.937333586390416];[476, 2.0];
inn	[7, 15.937333586390416];[229, 2.0];
inra	[386, 2.584962500721156];
insid	[265, 7.968666793195208];[376, 1.0];
insist	[235, 7.968666793195208];[451, 2.0];
insititut	[282, 1.0];
inspect	[128, 7.383704292474053];[202, 7.383704292474053];[247, 1.0];
instal	[21, 7.383704292474053];[78, 7.383704292474053];[437, 1.0];
instanc	[208, 7.383704292474053];[340, 7.383704292474053];[463, 1.0];
instead	[210, 6.968666793195208];[223, 6.968666793195208];[379, 6.968666793195208];[495, 1.0];
institut	[20, 4.268227075054116];[28, 8.536454150108232];[58, 8.536454150108232];[97, 4.268227075054116];[111, 4.268227075054116];[128, 4.268227075054116];[131, 4.268227075054116];[157, 8.536454150108232];[162, 4.268227075054116];[203, 4.268227075054116];[207, 4.268227075054116];[241, 4.268227075054116];[247, 4.268227075054116];[248, 4.268227075054116];[268, 11.033206933577635];[287, 4.268227075054116];[289, 4.268227075054116];[340, 4.268227075054116];[367, 8.536454150108232];[379, 8.536454150108232];[397, 4.268227075054116];[409, 4.268227075054116];[419, 4.268227075054116];[448, 4.268227075054116];[463, 4.268227075054116];[494, 1.0];
instrument	[88, 19.086598712459264];[135, 19.086598712459264];[407, 1.0];
insur	[135, 5.798741791752896];[147, 5.798741791752896];[167, 5.798741791752896];[246, 5.798741791752896];[395, 20.78827187479874];[409, 11.597483583505792];[418, 5.798741791752896];[419, 11.597483583505792];[472, 1.0];
int	[183, 6.968666793195208];[342, 6.968666793195208];[393, 6.968666793195208];[406, 1.0];
intang	[402, 7.968666793195208];[405, 1.0];
intc	[206, 1.0];
integr	[124, 6.968666793195208];[265, 6.968666793195208];[348, 6.968666793195208];[379, 1.0];
intek	[341, 1.0];
intel	[206, 1.0];
intellig	[28, 6.383704292474053];[88, 12.767408584948106];[207, 6.383704292474053];[348, 6.383704292474053];[431, 6.383704292474053];[448, 1.0];
intend	[20, 5.061776197586689];[32, 5.061776197586689];[51, 5.061776197586689];[55, 5.061776197586689];[61, 10.123552395173379];[128, 10.123552395173379];[130, 5.061776197586689];[148, 5.061776197586689];[247, 10.123552395173379];[254, 5.061776197586689];[325, 5.061776197586689];[340, 5.061776197586689];[353, 5.061776197586689];[375, 5.061776197586689];[422, 1.0];
intens	[135, 1.0];
intent	[106, 5.798741791752896];[112, 5.798741791752896];[217, 5.798741791752896];[255, 11.597483583505792];[353, 5.798741791752896];[392, 5.798741791752896];[439, 5.798741791752896];[441, 11.597483583505792];[465, 1.0];
interact	[131, 7.968666793195208];[265, 1.0];
interag	[497, 2.584962500721156];
interagra	[255, 1.0];
interbank	[210, 7.968666793195208];[492, 1.0];
interconnect	[209, 1.0];
interesdt	[278, 1.0];
interest	[2, 3.187307079670549];[4, 8.239069279231428];[7, 3.187307079670549];[16, 8.239069279231428];[20, 3.187307079670549];[26, 8.239069279231428];[28, 3.187307079670549];[40, 3.187307079670549];[45, 3.187307079670549];[60, 6.374614159341098];[78, 8.239069279231428];[103, 6.374614159341098];[123, 10.58800493499099];[133, 6.374614159341098];[138, 6.374614159341098];[150, 3.187307079670549];[153, 3.187307079670549];[154, 3.187307079670549];[157, 3.187307079670549];[196, 6.374614159341098];[201, 3.187307079670549];[207, 3.187307079670549];[208, 9.561921239011646];[210, 3.187307079670549];[217, 6.374614159341098];[218, 3.187307079670549];[221, 3.187307079670549];[228, 3.187307079670549];[235, 6.374614159341098];[255, 8.239069279231428];[261, 8.239069279231428];[268, 3.187307079670549];[296, 3.187307079670549];[302, 3.187307079670549];[304, 3.187307079670549];[305, 3.187307079670549];[307, 3.187307079670549];[308, 3.187307079670549];[314, 11.426376358901976];[340, 3.187307079670549];[379, 3.187307079670549];[383, 3.187307079670549];[388, 6.374614159341098];[392, 3.187307079670549];[434, 6.374614159341098];[439, 3.187307079670549];[441, 6.374614159341098];[448, 3.187307079670549];[451, 11.426376358901976];[463, 3.187307079670549];[466, 3.187307079670549];[488, 8.239069279231428];[492, 3.187307079670549];[493, 3.187307079670549];[498, 2.0];
intergroup	[15, 2.0];
intergroupnii	[15, 1.0];
interior	[383, 1.0];
interlist	[150, 1.0];
intermed	[405, 1.0];
intermedi	[178, 7.383704292474053];[334, 7.383704292474053];[425, 2.0];
intermediari	[246, 1.0];
intermitt	[26, 1.0];
intern	[13, 3.135776779030467];[42, 3.135776779030467];[56, 8.105865384425929];[67, 6.271553558060934];[73, 3.135776779030467];[75, 3.135776779030467];[86, 6.271553558060934];[98, 6.271553558060934];[118, 3.135776779030467];[123, 6.271553558060934];[124, 3.135776779030467];[127, 3.135776779030467];[134, 3.135776779030467];[152, 3.135776779030467];[156, 3.135776779030467];[158, 6.271553558060934];[162, 3.135776779030467];[183, 3.135776779030467];[190, 9.407330337091402];[202, 3.135776779030467];[206, 3.135776779030467];[208, 3.135776779030467];[218, 3.135776779030467];[229, 8.105865384425929];[230, 3.135776779030467];[242, 3.135776779030467];[246, 6.271553558060934];[248, 9.407330337091402];[263, 3.135776779030467];[265, 8.105865384425929];[271, 3.135776779030467];[289, 3.135776779030467];[322, 3.135776779030467];[340, 3.135776779030467];[342, 6.271553558060934];[362, 3.135776779030467];[371, 6.271553558060934];[376, 3.135776779030467];[381, 6.271553558060934];[382, 3.135776779030467];[383, 6.271553558060934];[385, 3.135776779030467];[386, 3.135776779030467];[387, 8.105865384425929];[406, 6.271553558060934];[422, 3.135776779030467];[426, 3.135776779030467];[436, 3.135776779030467];[446, 3.135776779030467];[447, 6.271553558060934];[448, 3.135776779030467];[449, 8.105865384425929];[459, 8.105865384425929];[463, 3.135776779030467];[492, 3.135776779030467];[496, 8.105865384425929];[498, 1.0];
internationalis	[387, 7.968666793195208];[449, 1.0];
interpharm	[388, 3.0];
intersect	[487, 2.584962500721156];
interst	[4, 14.767408584948106];[16, 14.767408584948106];[123, 1.0];
intervent	[116, 16.501636211738106];[272, 6.383704292474053];[315, 12.767408584948106];[454, 12.767408584948106];[462, 6.383704292474053];[473, 2.0];
interview	[60, 5.798741791752896];[78, 5.798741791752896];[195, 5.798741791752896];[265, 5.798741791752896];[292, 5.798741791752896];[376, 5.798741791752896];[392, 5.798741791752896];[493, 5.798741791752896];[497, 1.0];
intraocular	[405, 1.0];
introduc	[20, 10.322623742275209];[32, 10.322623742275209];[55, 10.322623742275209];[61, 5.161311871137604];[206, 10.322623742275209];[265, 10.322623742275209];[277, 5.161311871137604];[321, 5.161311871137604];[329, 5.161311871137604];[340, 10.322623742275209];[348, 5.161311871137604];[433, 5.161311871137604];[435, 5.161311871137604];[463, 1.0];
introduct	[56, 6.161311871137604];[107, 6.161311871137604];[118, 6.161311871137604];[180, 6.161311871137604];[208, 6.161311871137604];[379, 6.161311871137604];[438, 1.0];
intrus	[202, 1.0];
invent	[39, 1.0];
inventori	[19, 6.646738698307845];[211, 6.646738698307845];[264, 13.29347739661569];[268, 19.940216094923535];[306, 1.0];
invers	[239, 23.906000379585624];[435, 1.0];
invest	[2, 3.445104837138196];[21, 3.445104837138196];[26, 3.445104837138196];[54, 8.905466815055302];[58, 3.445104837138196];[91, 6.890209674276392];[98, 6.890209674276392];[106, 3.445104837138196];[111, 3.445104837138196];[124, 3.445104837138196];[154, 3.445104837138196];[167, 3.445104837138196];[176, 8.905466815055302];[194, 3.445104837138196];[208, 3.445104837138196];[228, 3.445104837138196];[233, 6.890209674276392];[244, 6.890209674276392];[262, 6.890209674276392];[268, 6.890209674276392];[269, 3.445104837138196];[301, 3.445104837138196];[310, 3.445104837138196];[318, 3.445104837138196];[340, 3.445104837138196];[351, 6.890209674276392];[372, 10.335314511414587];[376, 3.445104837138196];[379, 3.445104837138196];[383, 3.445104837138196];[389, 3.445104837138196];[392, 3.445104837138196];[393, 3.445104837138196];[418, 3.445104837138196];[439, 6.890209674276392];[440, 3.445104837138196];[451, 3.445104837138196];[463, 3.445104837138196];[466, 3.445104837138196];[472, 3.445104837138196];[476, 3.445104837138196];[479, 3.445104837138196];[483, 3.445104837138196];[489, 3.445104837138196];[493, 3.445104837138196];[496, 2.0];
investig	[149, 12.767408584948106];[191, 6.383704292474053];[246, 6.383704292474053];[277, 6.383704292474053];[422, 6.383704292474053];[477, 1.0];
investor	[8, 4.798741791752896];[111, 4.798741791752896];[123, 9.597483583505792];[135, 12.404567582324686];[162, 4.798741791752896];[195, 4.798741791752896];[248, 9.597483583505792];[260, 4.798741791752896];[261, 4.798741791752896];[265, 4.798741791752896];[270, 4.798741791752896];[289, 4.798741791752896];[319, 4.798741791752896];[379, 4.798741791752896];[389, 4.798741791752896];[435, 4.798741791752896];[465, 9.597483583505792];[494, 1.0];
invit	[116, 7.968666793195208];[208, 1.0];
